,problem_type,problem_idx,problem,answer,unique_problem_label,competition
0,,1,"Let \( f: \mathbb{R} \to \mathbb{R} \) be a continuous function. A chord is defined as a segment of integer length, parallel to the x-axis, whose endpoints lie on the graph of \( f \). It is known that the graph of \( f \) contains exactly \( N \) chords, one of which has length 2025. Find the minimum possible value of \( N \).",4049,MathArena/apex_2025: 1,MathArena/apex_2025
1,,2,"Let $P$ be a polygon formed by the edges of an infinite chessboard, which does not intersect itself. Let the numbers $a_1,a_2,a_3$ represent the number of unit squares that have exactly $1,2\text{ or } 3$ edges on the boundary of $P$ respectively. Find the largest real number $k$ such that the inequality $a_1+a_2>ka_3$ holds for each polygon constructed with these conditions.",1/2,MathArena/apex_2025: 2,MathArena/apex_2025
2,,4,"We call a $n \times n$ table filled with positive integers \emph{divisoral} if it holds that:
\begin{itemize}
\item numbers in $i$-th row are exactly all divisors of some positive integer $r_i$,
\item numbers in $j$-th column are exactly all divisors of some positive integer $c_j$,
\item $r_i \neq r_j$ for each $i \neq j$. 
\end{itemize}
We are given a prime $p$. Let $S(p)$ be the smallest positive integer $n$, divisible by $p$, such that there exists a divisoral table of size $n \times n$. Find the sum of $S(p)$ for all primes $p \leq 13$. ",6266942768,MathArena/apex_2025: 4,MathArena/apex_2025
3,,5,"Hannah has a $2024 \times 2025$ rectangle in the coordinate plane, with sides parallel to the axes. She makes a cut from one side to another side which only goes down and/or right along grid lines. Then she puts the two pieces together, possibly with rotations and/or reflections without overlaps or gaps, to form a new rectangle which is not congruent to the original. How many possible new rectangles can she produce? (An $a \times b$ rectangle is considered the same as a $b \times a$ rectangle.)",6,MathArena/apex_2025: 5,MathArena/apex_2025
4,,6,"Let $n$ be a positive integer and $p$ be a prime. In terms of $n$ and $p$, let $k(n,p)$ be the largest nonnegative integer $k$ for which there exists a polynomial $P(x)$ with integer coefficients satisfying the following conditions:
- The $x^n$ coefficient of $P(x)$ is $1$.
- $p^k$ divides $P(x)$ for all integers $x$.
Compute
\[
\sum_{n=11}^{15} \sum_{p \in \{11,13\}} k(n,p).
\]
as an integer.",138,MathArena/apex_2025: 6,MathArena/apex_2025
5,,7,"There are $2025$ people and $66$ colors, where each person has one ball of each color. For each person, their $66$ balls have positive mass summing to one. Find the smallest constant $C$ such that regardless of the mass distribution, each person can choose one ball such that the sum of the chosen balls of each color does not exceed $C$.",248/517,MathArena/apex_2025: 7,MathArena/apex_2025
6,,8,"Anika draws a $4$ by $6$ rectangle. How many ways can she completely tile this rectangle with L-shaped triominoes (each forming a $2\times 2$ square missing one corner) and color each triomino red, green, or blue, such that any two neighboring triominoes are different colors? (Two triominoes neighbor if they share a positive amount of perimeter.)",1164,MathArena/apex_2025: 8,MathArena/apex_2025
7,,11,"Puddles the Frog has a row of $n \geq 2$ lilypads, labeled $1$ through $n$, with $1$ unit between consecutive lilypads. He is at lilypad $1$, and wishes to visit lilypads $2$ through $n$ once each, before ending up back at lilypad $1$. However, he may jump no more than $3$ units at a time. Let $f(n)$ be the maximum total distance of Puddles's trip, starting from lilypad $1$ and ending back at lilypad $1$. Determine the value of
\[
\lim_{n \to \infty} \frac{f(n)}{n}.
\]",14/5,MathArena/apex_2025: 11,MathArena/apex_2025
8,,12,"Consider a $2025 \times 2025$ grid of unit squares. Matilda wishes to place on the grid some rectangular tiles, possibly of different sizes, such that each side of every tile lies on a grid line and every unit square is covered by at most one tile.
Determine the minimum number of tiles Matilda needs to place so that each row and each column of the grid has exactly one unit square that is not covered by any tile.",2112,MathArena/apex_2025: 12,MathArena/apex_2025
0,['Number Theory'],1,Find the sum of all integer bases $b>9$ for which $17_b$ is a divisor of $97_b.$,70,MathArena/aime_2025: 1,MathArena/aime_2025
