,index,problem,problem_type
55,25,"Trapezoid $A B C D$, with $A B \| C D$, has side lengths $A B=11, B C=8, C D=19$, and $D A=4$. Compute the area of the convex quadrilateral whose vertices are the circumcenters of $\triangle A B C, \triangle B C D$, $\triangle C D A$, and $\triangle D A B$.",['Geometry']
40,10,"Compute the number of ways to arrange the numbers $1,2,3,4,5,6$, and $7$ around a circle such that the product of every pair of adjacent numbers on the circle is at most 20. (Rotations and reflections count as different arrangements.)",['Combinatorics']
19,19,"Suppose $\triangle ABC$ has angles $\angle BAC = 84^\circ$, $\angle ABC = 60^\circ$, and $\angle ACB = 36^\circ$. Let $D$, $E$, and $F$ be the midpoints of sides $\overline{BC}$, $\overline{AC}$, and $\overline{AB}$, respectively. The circumcircle of $\triangle DEF$ intersects $\overline{BD}$, $\overline{AE}$, and $\overline{AF}$ at points $G$, $H$, and $J$, respectively. The points $G$, $D$, $E$, $H$, $J$, and $F$ divide the circumcircle of $\triangle DEF$ into six minor arcs, as shown. Find $\wideparen{DE} + 2 \cdot \wideparen{HJ} + 3 \cdot \wideparen{FG}$, where the arcs are measured in degrees.

\begin{tikzpicture}[scale=1.2]
    \coordinate (B) at (0,0);
    \coordinate (C) at (6,0);
    \coordinate (A) at (1.78,3.07);
    
    \coordinate (D) at ($(B)!0.5!(C)$);
    \coordinate (E) at ($(A)!0.5!(C)$);
    \coordinate (F) at ($(A)!0.5!(B)$);
    
    \draw (A) -- (B) -- (C) -- cycle;

    \fill (A) circle (2pt) node[above] {$A$};
    \fill (B) circle (2pt) node[below] {$B$};
    \fill (C) circle (2pt) node[below] {$C$};

    \fill (D) circle (2pt) node[below] {$D$};
    \fill (E) circle (2pt) node[right] {$E$};
    \fill (F) circle (2pt) node[left] {$F$};

    \draw (D) -- (E) -- (F) -- cycle;

    \coordinate (O) at (2.39,1.38);
    
    \draw (O) circle (1.51);

    \coordinate (G) at (1.72, 0.03);
    \coordinate (J) at (1.5, 2.6);
    \coordinate (H) at (2.08, 2.85);

    \fill (G) circle (2pt) node[below] {$G$};
    \fill (H) circle (2pt) node[above] {$H$};
    \fill (J) circle (2pt) node[above left] {$J$};
\end{tikzpicture}
",['Geometry']
31,1,"Mark writes the expression $\sqrt{\underline{a b c d}}$ on the board, where $\underline{a b c d}$ is a four-digit number and $a \neq 0$. Derek, a toddler, decides to move the $a$, changing Mark's expression to $a \sqrt{\underline{b c d}}$. Surprisingly, these two expressions are equal. Compute the only possible four-digit number $\underline{a b c d}$.",['Number Theory']
115,15,Find the smallest positive integer $n$ such that $n$ is divisible by exactly $25$ different positive integers.,['Number Theory']
56,26,"Point $P$ is inside triangle $\triangle A B C$ such that $\angle A B P=\angle A C P$. Given that $A B=6, A C=8, B C=7$, and $\frac{B P}{P C}=\frac{1}{2}$, compute $\frac{[B P C]}{[A B C]}$.
(Here, $[X Y Z]$ denotes the area of $\triangle X Y Z$ ).",['Geometry']
69,9,"Let $a_{n}$ be a recursively defined sequence with $a_{0}=2024$ and $a_{n+1}=a_{n}^{3}+5 a_{n}^{2}+10 a_{n}+6$ for $n \geq 0$. Determine the value of

$$
\sum_{n=0}^{\infty} \frac{2^{n}\left(a_{n}+1\right)}{a_{n}^{2}+3 a_{n}+4}
$$
",['Algebra']
105,5,"Joshua is playing with his number cards. He has $9$ cards of $9$ lined up in a row. He puts a multiplication sign between two of the $9 \mathrm{~s}$ and calculates the product of the two strings of $9 \mathrm{~s}$. For example, one possible result is $999 \times 999999=998999001$. Let $S$ be the sum of all possible distinct results (note that $999 \times 999999$ yields the same result as $999999 \times 999$ ). What is the sum of digits of $S$ ?",['Combinatorics']
81,21,"Given a cube of side length $4$, place eight spheres of radius $1$ inside the cube so that each sphere is externally tangent to three others. What is the radius of the largest sphere contained inside the cube which is externally tangent to all eight?
",['Geometry']
26,26,"Let $A_1 A_2 A_3 \ldots A_{11}$ be an $11$-sided non-convex simple polygon with the following properties:

\begin{itemize}
\item For every integer $2 \le i \le 10$,  the area of $\triangle A_i A_{1} A_{i+1}$  is equal to $1$.
\item For every integer $2 \le i \le 10$, $\cos(\angle A_i A_{1} A_{i+1}) = \frac{12}{13}$.
\item The perimeter of the $11$-gon $A_1 A_2 A_3 \dots A_{11}$  is equal to $20$.
\end{itemize}

Then $A_1 A_2 + A_1 A_{11} = \frac{m \sqrt{n} - p}{q}$ where $m, n, p$, and $q$ are positive integers, $n$ is not divisible by the square of any prime, and no prime divides all of $m, p$, and $q$. Find $m + n + p + q$.",['Geometry']
